DATE,T10YIE
1/31/2008,2.34
2/1/2008,2.31
2/4/2008,2.3
2/5/2008,2.27
2/6/2008,2.25
2/7/2008,2.27
2/8/2008,2.28
2/11/2008,2.3
2/12/2008,2.3
2/13/2008,2.28
2/14/2008,2.28
2/15/2008,2.28
2/19/2008,2.33
2/20/2008,2.38
2/21/2008,2.34
2/22/2008,2.35
2/25/2008,2.38
2/26/2008,2.44
2/27/2008,2.43
2/28/2008,2.45
2/29/2008,2.43
3/3/2008,2.46
3/4/2008,2.48
3/5/2008,2.54
3/6/2008,2.55
3/7/2008,2.55
3/10/2008,2.56
3/11/2008,2.55
3/12/2008,2.54
3/13/2008,2.51
3/14/2008,2.43
3/17/2008,2.29
3/18/2008,2.4
3/19/2008,2.34
3/20/2008,2.32
3/24/2008,2.32
3/25/2008,2.26
3/26/2008,2.27
3/27/2008,2.33
3/28/2008,2.34
3/31/2008,2.34
4/1/2008,2.35
4/2/2008,2.34
4/3/2008,2.33
4/4/2008,2.32
4/7/2008,2.34
4/8/2008,2.32
4/9/2008,2.3
4/10/2008,2.29
4/11/2008,2.3
4/14/2008,2.3
4/15/2008,2.32
4/16/2008,2.31
4/17/2008,2.31
4/18/2008,2.32
4/21/2008,2.31
4/22/2008,2.31
4/23/2008,2.33
4/24/2008,2.31
4/25/2008,2.31
4/28/2008,2.3
4/29/2008,2.29
4/30/2008,2.27
5/1/2008,2.26
5/2/2008,2.36
5/5/2008,2.35
5/6/2008,2.38
5/7/2008,2.36
5/8/2008,2.36
5/9/2008,2.38
5/12/2008,2.37
5/13/2008,2.39
5/14/2008,2.43
5/15/2008,2.43
5/16/2008,2.44
5/19/2008,2.47
5/20/2008,2.47
5/21/2008,2.51
5/22/2008,2.51
5/23/2008,2.49
5/27/2008,2.47
5/28/2008,2.45
5/29/2008,2.46
5/30/2008,2.48
6/2/2008,2.47
6/3/2008,2.41
6/4/2008,2.39
6/5/2008,2.43
6/6/2008,2.47
6/9/2008,2.48
6/10/2008,2.49
6/11/2008,2.48
6/12/2008,2.5
6/13/2008,2.5
6/16/2008,2.49
6/17/2008,2.48
6/18/2008,2.48
6/19/2008,2.47
6/20/2008,2.44
6/23/2008,2.44
6/24/2008,2.46
6/25/2008,2.47
6/26/2008,2.52
6/27/2008,2.51
6/30/2008,2.51
7/1/2008,2.52
7/2/2008,2.56
7/3/2008,2.57
7/7/2008,2.52
7/8/2008,2.46
7/9/2008,2.46
7/10/2008,2.43
7/11/2008,2.48
7/14/2008,2.47
7/15/2008,2.47
7/16/2008,2.49
7/17/2008,2.47
7/18/2008,2.46
7/21/2008,2.43
7/22/2008,2.43
7/23/2008,2.36
7/24/2008,2.34
7/25/2008,2.34
7/28/2008,2.36
7/29/2008,2.33
7/30/2008,2.36
7/31/2008,2.34
8/1/2008,2.34
8/4/2008,2.34
8/5/2008,2.3
8/6/2008,2.27
8/7/2008,2.24
8/8/2008,2.22
8/11/2008,2.19
8/12/2008,2.19
8/13/2008,2.19
8/14/2008,2.22
8/15/2008,2.18
8/18/2008,2.15
8/19/2008,2.15
8/20/2008,2.19
8/21/2008,2.23
8/22/2008,2.18
8/25/2008,2.15
8/26/2008,2.16
8/27/2008,2.19
8/28/2008,2.17
8/29/2008,2.15
9/2/2008,2.05
9/3/2008,2
9/4/2008,1.94
9/5/2008,1.95
9/8/2008,1.98
9/9/2008,1.93
9/10/2008,1.95
9/11/2008,1.97
9/12/2008,1.95
9/15/2008,1.77
9/16/2008,1.63
9/17/2008,1.6
9/18/2008,1.6
9/19/2008,1.93
9/22/2008,1.98
9/23/2008,1.86
9/24/2008,1.75
9/25/2008,1.79
9/26/2008,1.75
9/29/2008,1.58
9/30/2008,1.6
10/1/2008,1.51
10/2/2008,1.49
10/3/2008,1.45
10/6/2008,1.27
10/7/2008,1.18
10/8/2008,1.03
10/9/2008,1.05
10/10/2008,0.92
10/14/2008,1.03
10/15/2008,1.02
10/16/2008,0.97
10/17/2008,1.11
10/20/2008,1.15
10/21/2008,1.13
10/22/2008,1.06
10/23/2008,0.96
10/24/2008,0.74
10/27/2008,0.77
10/28/2008,0.83
10/29/2008,0.88
10/30/2008,0.94
10/31/2008,0.87
11/3/2008,0.87
11/4/2008,0.93
11/5/2008,0.97
11/6/2008,0.94
11/7/2008,0.97
11/10/2008,0.98
11/12/2008,0.96
11/13/2008,0.89
11/14/2008,0.85
11/17/2008,0.83
11/18/2008,0.61
11/19/2008,0.4
11/20/2008,0.04
11/21/2008,0.05
11/24/2008,0.24
11/25/2008,0.32
11/26/2008,0.31
11/28/2008,0.33
12/1/2008,0.34
12/2/2008,0.42
12/3/2008,0.53
12/4/2008,0.57
12/5/2008,0.44
12/8/2008,0.3
12/9/2008,0.26
12/10/2008,0.25
12/11/2008,0.29
12/12/2008,0.17
12/15/2008,0.1
12/16/2008,0.16
12/17/2008,0.34
12/18/2008,0.23
12/19/2008,0.15
12/22/2008,0.15
12/23/2008,0.15
12/24/2008,0.13
12/26/2008,0.13
12/29/2008,0.11
12/30/2008,0.09
12/31/2008,0.11
1/2/2009,0.17
1/5/2009,0.15
1/6/2009,0.42
1/7/2009,0.47
1/8/2009,0.5
1/9/2009,0.56
1/12/2009,0.59
1/13/2009,0.59
1/14/2009,0.45
1/15/2009,0.45
1/16/2009,0.55
1/20/2009,0.58
1/21/2009,0.58
1/22/2009,0.65
1/23/2009,0.72
1/26/2009,0.78
1/27/2009,0.82
1/28/2009,0.9
1/29/2009,1.04
1/30/2009,1.14
2/2/2009,1.07
2/3/2009,1.13
2/4/2009,1.17
2/5/2009,1.11
2/6/2009,1.23
2/9/2009,1.41
2/10/2009,1.25
2/11/2009,1.12
2/12/2009,1.14
2/13/2009,1.21
2/17/2009,1.11
2/18/2009,1.11
2/19/2009,1.12
2/20/2009,1.11
2/23/2009,1.08
2/24/2009,0.98
2/25/2009,0.97
2/26/2009,0.96
2/27/2009,0.96
3/2/2009,0.91
3/3/2009,0.91
3/4/2009,0.92
3/5/2009,0.85
3/6/2009,0.81
3/9/2009,0.83
3/10/2009,0.84
3/11/2009,0.92
3/12/2009,1.01
3/13/2009,1.02
3/16/2009,1.09
3/17/2009,1.12
3/18/2009,1.23
3/19/2009,1.3
3/20/2009,1.22
3/23/2009,1.28
3/24/2009,1.32
3/25/2009,1.37
3/26/2009,1.46
3/27/2009,1.4
3/30/2009,1.34
3/31/2009,1.28
4/1/2009,1.31
4/2/2009,1.33
4/3/2009,1.38
4/6/2009,1.43
4/7/2009,1.32
4/8/2009,1.29
4/9/2009,1.34
4/13/2009,1.33
4/14/2009,1.28
4/15/2009,1.27
4/16/2009,1.27
4/17/2009,1.28
4/20/2009,1.22
4/21/2009,1.25
4/22/2009,1.33
4/23/2009,1.44
4/24/2009,1.5
4/27/2009,1.47
4/28/2009,1.51
4/29/2009,1.53
4/30/2009,1.47
5/1/2009,1.41
5/4/2009,1.42
5/5/2009,1.43
5/6/2009,1.44
5/7/2009,1.55
5/8/2009,1.52
5/11/2009,1.47
5/12/2009,1.48
5/13/2009,1.44
5/14/2009,1.42
5/15/2009,1.48
5/18/2009,1.56
5/19/2009,1.6
5/20/2009,1.63
5/21/2009,1.68
5/22/2009,1.73
5/26/2009,1.78
5/27/2009,1.88
5/28/2009,1.8
5/29/2009,1.8
6/1/2009,1.91
6/2/2009,1.96
6/3/2009,1.88
6/4/2009,1.89
6/5/2009,1.96
6/8/2009,1.97
6/9/2009,1.98
6/10/2009,2.07
6/11/2009,1.99
6/12/2009,1.9
6/15/2009,1.86
6/16/2009,1.79
6/17/2009,1.73
6/18/2009,1.88
6/19/2009,1.88
6/22/2009,1.83
6/23/2009,1.81
6/24/2009,1.79
6/25/2009,1.73
6/26/2009,1.67
6/29/2009,1.68
6/30/2009,1.75
7/1/2009,1.72
7/2/2009,1.64
7/6/2009,1.49
7/7/2009,1.6
7/8/2009,1.54
7/9/2009,1.57
7/10/2009,1.52
7/13/2009,1.54
7/14/2009,1.64
7/15/2009,1.76
7/16/2009,1.77
7/17/2009,1.86
7/20/2009,1.88
7/21/2009,1.79
7/22/2009,1.83
7/23/2009,1.92
7/24/2009,1.89
7/27/2009,1.9
7/28/2009,1.86
7/29/2009,1.85
7/30/2009,1.89
7/31/2009,1.81
8/3/2009,1.88
8/4/2009,1.89
8/5/2009,1.95
8/6/2009,1.92
8/7/2009,2.01
8/10/2009,1.97
8/11/2009,1.91
8/12/2009,1.88
8/13/2009,1.79
8/14/2009,1.7
8/17/2009,1.69
8/18/2009,1.73
8/19/2009,1.75
8/20/2009,1.82
8/21/2009,1.87
8/24/2009,1.81
8/25/2009,1.73
8/26/2009,1.72
8/27/2009,1.72
8/28/2009,1.7
8/31/2009,1.64
9/1/2009,1.64
9/2/2009,1.58
9/3/2009,1.64
9/4/2009,1.75
9/8/2009,1.81
9/9/2009,1.82
9/10/2009,1.77
9/11/2009,1.75
9/14/2009,1.77
9/15/2009,1.83
9/16/2009,1.86
9/17/2009,1.8
9/18/2009,1.81
9/21/2009,1.8
9/22/2009,1.81
9/23/2009,1.81
9/24/2009,1.76
9/25/2009,1.74
9/28/2009,1.74
9/29/2009,1.72
9/30/2009,1.75
10/1/2009,1.71
10/2/2009,1.7
10/5/2009,1.73
10/6/2009,1.74
10/7/2009,1.76
10/8/2009,1.78
10/9/2009,1.84
10/13/2009,1.88
10/14/2009,1.94
10/15/2009,1.99
10/16/2009,1.98
10/19/2009,2.03
10/20/2009,1.98
10/21/2009,1.99
10/22/2009,1.95
10/23/2009,2
10/26/2009,2
10/27/2009,2
10/28/2009,1.96
10/29/2009,2.03
10/30/2009,2
11/2/2009,2.04
11/3/2009,2.05
11/4/2009,2.12
11/5/2009,2.16
11/6/2009,2.17
11/9/2009,2.22
11/10/2009,2.19
11/12/2009,2.12
11/13/2009,2.12
11/16/2009,2.12
11/17/2009,2.13
11/18/2009,2.15
11/19/2009,2.14
11/20/2009,2.15
11/23/2009,2.17
11/24/2009,2.11
11/25/2009,2.12
11/27/2009,2.06
11/30/2009,2.08
12/1/2009,2.14
12/2/2009,2.14
12/3/2009,2.15
12/4/2009,2.14
12/7/2009,2.13
12/8/2009,2.09
12/9/2009,2.09
12/10/2009,2.09
12/11/2009,2.14
12/14/2009,2.19
12/15/2009,2.23
12/16/2009,2.27
12/17/2009,2.22
12/18/2009,2.24
12/21/2009,2.3
12/22/2009,2.33
12/23/2009,2.31
12/24/2009,2.32
12/28/2009,2.35
12/29/2009,2.36
12/30/2009,2.36
12/31/2009,2.37
1/4/2010,2.38
1/5/2010,2.34
1/6/2010,2.37
1/7/2010,2.41
1/8/2010,2.42
1/11/2010,2.38
1/12/2010,2.39
1/13/2010,2.37
1/14/2010,2.36
1/15/2010,2.36
1/19/2010,2.38
1/20/2010,2.37
1/21/2010,2.33
1/22/2010,2.31
1/25/2010,2.33
1/26/2010,2.34
1/27/2010,2.31
1/28/2010,2.33
1/29/2010,2.33
2/1/2010,2.39
2/2/2010,2.41
2/3/2010,2.43
2/4/2010,2.35
2/5/2010,2.27
2/8/2010,2.27
2/9/2010,2.3
2/10/2010,2.28
2/11/2010,2.26
2/12/2010,2.23
2/16/2010,2.24
2/17/2010,2.28
2/18/2010,2.31
2/19/2010,2.26
2/22/2010,2.25
2/23/2010,2.19
2/24/2010,2.19
2/25/2010,2.13
2/26/2010,2.13
3/1/2010,2.15
3/2/2010,2.16
3/3/2010,2.17
3/4/2010,2.17
3/5/2010,2.21
3/8/2010,2.23
3/9/2010,2.23
3/10/2010,2.24
3/11/2010,2.24
3/12/2010,2.26
3/15/2010,2.25
3/16/2010,2.24
3/17/2010,2.25
3/18/2010,2.23
3/19/2010,2.2
3/22/2010,2.19
3/23/2010,2.2
3/24/2010,2.24
3/25/2010,2.26
3/26/2010,2.24
3/29/2010,2.22
3/30/2010,2.22
3/31/2010,2.24
4/1/2010,2.28
4/2/2010,2.27
4/5/2010,2.31
4/6/2010,2.3
4/7/2010,2.34
4/8/2010,2.33
4/9/2010,2.34
4/12/2010,2.35
4/13/2010,2.34
4/14/2010,2.34
4/15/2010,2.37
4/16/2010,2.33
4/19/2010,2.34
4/20/2010,2.35
4/21/2010,2.35
4/22/2010,2.34
4/23/2010,2.37
4/26/2010,2.37
4/27/2010,2.34
4/28/2010,2.4
4/29/2010,2.45
4/30/2010,2.4
5/3/2010,2.4
5/4/2010,2.32
5/5/2010,2.28
5/6/2010,2.16
5/7/2010,2.15
5/10/2010,2.24
5/11/2010,2.25
5/12/2010,2.28
5/13/2010,2.27
5/14/2010,2.18
5/17/2010,2.16
5/18/2010,2.13
5/19/2010,2.04
5/20/2010,1.89
5/21/2010,1.87
5/24/2010,1.88
5/25/2010,1.85
5/26/2010,1.91
5/27/2010,2.01
5/28/2010,1.99
6/1/2010,1.97
6/2/2010,1.99
6/3/2010,2.05
6/4/2010,1.94
6/7/2010,1.92
6/8/2010,1.89
6/9/2010,1.92
6/10/2010,1.98
6/11/2010,1.95
6/14/2010,1.97
6/15/2010,2
6/16/2010,1.99
6/17/2010,1.99
6/18/2010,1.99
6/21/2010,2.02
6/22/2010,1.98
6/23/2010,1.94
6/24/2010,1.91
6/25/2010,1.91
6/28/2010,1.88
6/29/2010,1.83
6/30/2010,1.82
7/1/2010,1.75
7/2/2010,1.73
7/6/2010,1.69
7/7/2010,1.7
7/8/2010,1.79
7/9/2010,1.81
7/12/2010,1.82
7/13/2010,1.87
7/14/2010,1.84
7/15/2010,1.79
7/16/2010,1.71
7/19/2010,1.7
7/20/2010,1.7
7/21/2010,1.71
7/22/2010,1.75
7/23/2010,1.78
7/26/2010,1.79
7/27/2010,1.82
7/28/2010,1.81
7/29/2010,1.82
7/30/2010,1.8
8/2/2010,1.86
8/3/2010,1.87
8/4/2010,1.86
8/5/2010,1.87
8/6/2010,1.82
8/9/2010,1.82
8/10/2010,1.84
8/11/2010,1.77
8/12/2010,1.69
8/13/2010,1.68
8/16/2010,1.63
8/17/2010,1.63
8/18/2010,1.62
8/19/2010,1.56
8/20/2010,1.57
8/23/2010,1.55
8/24/2010,1.49
8/25/2010,1.53
8/26/2010,1.55
8/27/2010,1.61
8/30/2010,1.55
8/31/2010,1.52
9/1/2010,1.56
9/2/2010,1.58
9/3/2010,1.62
9/7/2010,1.63
9/8/2010,1.64
9/9/2010,1.72
9/10/2010,1.79
9/13/2010,1.8
9/14/2010,1.75
9/15/2010,1.77
9/16/2010,1.77
9/17/2010,1.75
9/20/2010,1.78
9/21/2010,1.83
9/22/2010,1.82
9/23/2010,1.79
9/24/2010,1.81
9/27/2010,1.75
9/28/2010,1.79
9/29/2010,1.78
9/30/2010,1.78
10/1/2010,1.79
10/4/2010,1.78
10/5/2010,1.85
10/6/2010,1.89
10/7/2010,1.88
10/8/2010,1.96
10/12/2010,1.95
10/13/2010,2.02
10/14/2010,2.11
10/15/2010,2.09
10/18/2010,2.05
10/19/2010,2.06
10/20/2010,2.04
10/21/2010,2.07
10/22/2010,2.09
10/25/2010,2.14
10/26/2010,2.15
10/27/2010,2.13
10/28/2010,2.12
10/29/2010,2.13
11/1/2010,2.17
11/2/2010,2.14
11/3/2010,2.17
11/4/2010,2.09
11/5/2010,2.1
11/8/2010,2.12
11/9/2010,2.14
11/10/2010,2.09
11/12/2010,2.05
11/15/2010,2.05
11/16/2010,1.98
11/17/2010,2.05
11/18/2010,2.07
11/19/2010,2.11
11/22/2010,2.1
11/23/2010,2.08
11/24/2010,2.13
11/26/2010,2.12
11/29/2010,2.11
11/30/2010,2.07
12/1/2010,2.14
12/2/2010,2.17
12/3/2010,2.17
12/6/2010,2.16
12/7/2010,2.23
12/8/2010,2.19
12/9/2010,2.14
12/10/2010,2.16
12/13/2010,2.18
12/14/2010,2.22
12/15/2010,2.31
12/16/2010,2.32
12/17/2010,2.28
12/20/2010,2.29
12/21/2010,2.29
12/22/2010,2.33
12/23/2010,2.33
12/27/2010,2.3
12/28/2010,2.33
12/29/2010,2.29
12/30/2010,2.3
12/31/2010,2.3
1/3/2011,2.31
1/4/2011,2.35
1/5/2011,2.42
1/6/2011,2.41
1/7/2011,2.36
1/10/2011,2.36
1/11/2011,2.4
1/12/2011,2.42
1/13/2011,2.37
1/14/2011,2.35
1/18/2011,2.4
1/19/2011,2.38
1/20/2011,2.25
1/21/2011,2.24
1/24/2011,2.25
1/25/2011,2.24
1/26/2011,2.29
1/27/2011,2.26
1/28/2011,2.27
1/31/2011,2.34
2/1/2011,2.37
2/2/2011,2.36
2/3/2011,2.35
2/4/2011,2.38
2/7/2011,2.36
2/8/2011,2.36
2/9/2011,2.31
2/10/2011,2.31
2/11/2011,2.28
2/14/2011,2.28
2/15/2011,2.28
2/16/2011,2.25
2/17/2011,2.27
2/18/2011,2.34
2/22/2011,2.34
2/23/2011,2.39
2/24/2011,2.41
2/25/2011,2.4
2/28/2011,2.39
3/1/2011,2.41
3/2/2011,2.45
3/3/2011,2.49
3/4/2011,2.49
3/7/2011,2.51
3/8/2011,2.55
3/9/2011,2.5
3/10/2011,2.46
3/11/2011,2.44
3/14/2011,2.43
3/15/2011,2.4
3/16/2011,2.37
3/17/2011,2.43
3/18/2011,2.43
3/21/2011,2.44
3/22/2011,2.39
3/23/2011,2.38
3/24/2011,2.47
3/25/2011,2.44
3/28/2011,2.46
3/29/2011,2.47
3/30/2011,2.47
3/31/2011,2.48
4/1/2011,2.52
4/4/2011,2.54
4/5/2011,2.56
4/6/2011,2.57
4/7/2011,2.59
4/8/2011,2.64
4/11/2011,2.63
4/12/2011,2.62
4/13/2011,2.61
4/14/2011,2.62
4/15/2011,2.61
4/18/2011,2.6
4/19/2011,2.63
4/20/2011,2.61
4/21/2011,2.59
4/25/2011,2.6
4/26/2011,2.58
4/27/2011,2.58
4/28/2011,2.56
4/29/2011,2.57
5/2/2011,2.56
5/3/2011,2.55
5/4/2011,2.55
5/5/2011,2.48
5/6/2011,2.48
5/9/2011,2.48
5/10/2011,2.49
5/11/2011,2.43
5/12/2011,2.43
5/13/2011,2.39
5/16/2011,2.34
5/17/2011,2.3
5/18/2011,2.36
5/19/2011,2.26
5/20/2011,2.3
5/23/2011,2.29
5/24/2011,2.33
5/25/2011,2.33
5/26/2011,2.31
5/27/2011,2.28
5/31/2011,2.25
6/1/2011,2.22
6/2/2011,2.26
6/3/2011,2.24
6/6/2011,2.25
6/7/2011,2.25
6/8/2011,2.22
6/9/2011,2.21
6/10/2011,2.2
6/13/2011,2.2
6/14/2011,2.28
6/15/2011,2.24
6/16/2011,2.2
6/17/2011,2.19
6/20/2011,2.18
6/21/2011,2.21
6/22/2011,2.19
6/23/2011,2.22
6/24/2011,2.24
6/27/2011,2.28
6/28/2011,2.32
6/29/2011,2.4
6/30/2011,2.43
7/1/2011,2.45
7/5/2011,2.39
7/6/2011,2.38
7/7/2011,2.42
7/8/2011,2.34
7/11/2011,2.31
7/12/2011,2.32
7/13/2011,2.33
7/14/2011,2.3
7/15/2011,2.33
7/18/2011,2.36
7/19/2011,2.37
7/20/2011,2.34
7/21/2011,2.35
7/22/2011,2.38
7/25/2011,2.45
7/26/2011,2.42
7/27/2011,2.45
7/28/2011,2.46
7/29/2011,2.44
8/1/2011,2.44
8/2/2011,2.37
8/3/2011,2.28
8/4/2011,2.23
8/5/2011,2.26
8/8/2011,2.2
8/9/2011,2.2
8/10/2011,2.3
8/11/2011,2.28
8/12/2011,2.26
8/15/2011,2.23
8/16/2011,2.18
8/17/2011,2.16
8/18/2011,1.99
8/19/2011,2.05
8/22/2011,2.07
8/23/2011,2.02
8/24/2011,2.04
8/25/2011,2.1
8/26/2011,2.04
8/29/2011,2.06
8/30/2011,2.05
8/31/2011,2.05
9/1/2011,2.08
9/2/2011,2.02
9/6/2011,1.93
9/7/2011,1.96
9/8/2011,2
9/9/2011,1.96
9/12/2011,1.94
9/13/2011,1.93
9/14/2011,1.91
9/15/2011,1.96
9/16/2011,1.95
9/19/2011,1.88
9/20/2011,1.91
9/21/2011,1.86
9/22/2011,1.71
9/23/2011,1.74
9/26/2011,1.79
9/27/2011,1.88
9/28/2011,1.87
9/29/2011,1.82
9/30/2011,1.75
10/3/2011,1.73
10/4/2011,1.76
10/5/2011,1.8
10/6/2011,1.88
10/7/2011,1.94
10/11/2011,1.95
10/12/2011,1.98
10/13/2011,1.92
10/14/2011,1.98
10/17/2011,1.94
10/18/2011,1.97
10/19/2011,1.95
10/20/2011,1.98
10/21/2011,2
10/24/2011,2.02
10/25/2011,2.02
10/26/2011,2.08
10/27/2011,2.18
10/28/2011,2.15
10/31/2011,2.09
11/1/2011,2.05
11/2/2011,2.1
11/3/2011,2.09
11/4/2011,2.12
11/7/2011,2.14
11/8/2011,2.13
11/9/2011,2.04
11/10/2011,2.08
11/14/2011,2.05
11/15/2011,2.02
11/16/2011,1.96
11/17/2011,1.9
11/18/2011,1.96
11/21/2011,1.9
11/22/2011,1.89
11/23/2011,1.9
11/25/2011,1.92
11/28/2011,1.95
11/29/2011,1.99
11/30/2011,2.05
12/1/2011,2.05
12/2/2011,2.05
12/5/2011,2.05
12/6/2011,2.07
12/7/2011,2.03
12/8/2011,1.98
12/9/2011,2.02
12/12/2011,2.04
12/13/2011,2.01
12/14/2011,1.96
12/15/2011,1.93
12/16/2011,1.91
12/19/2011,1.94
12/20/2011,2.04
12/21/2011,2.05
12/22/2011,2.04
12/23/2011,2.07
12/27/2011,2.04
12/28/2011,2
12/29/2011,1.96
12/30/2011,1.96
1/3/2012,2.01
1/4/2012,2.08
1/5/2012,2.12
1/6/2012,2.09
1/9/2012,2.11
1/10/2012,2.08
1/11/2012,2.03
1/12/2012,2.04
1/13/2012,2.03
1/17/2012,2.04
1/18/2012,2.07
1/19/2012,2.01
1/20/2012,2.04
1/23/2012,2.07
1/24/2012,2.09
1/25/2012,2.13
1/26/2012,2.12
1/27/2012,2.11
1/30/2012,2.11
1/31/2012,2.11
2/1/2012,2.15
2/2/2012,2.16
2/3/2012,2.18
2/6/2012,2.19
2/7/2012,2.21
2/8/2012,2.22
2/9/2012,2.21
2/10/2012,2.2
2/13/2012,2.21
2/14/2012,2.19
2/15/2012,2.19
2/16/2012,2.23
2/17/2012,2.24
2/21/2012,2.27
2/22/2012,2.28
2/23/2012,2.29
2/24/2012,2.27
2/27/2012,2.24
2/28/2012,2.25
2/29/2012,2.26
3/1/2012,2.26
3/2/2012,2.23
3/5/2012,2.2
3/6/2012,2.17
3/7/2012,2.2
3/8/2012,2.24
3/9/2012,2.28
3/12/2012,2.28
3/13/2012,2.34
3/14/2012,2.36
3/15/2012,2.37
3/16/2012,2.4
3/19/2012,2.42
3/20/2012,2.42
3/21/2012,2.39
3/22/2012,2.37
3/23/2012,2.36
3/26/2012,2.34
3/27/2012,2.33
3/28/2012,2.32
3/29/2012,2.31
3/30/2012,2.32
4/2/2012,2.36
4/3/2012,2.36
4/4/2012,2.3
4/5/2012,2.27
4/6/2012,2.23
4/9/2012,2.23
4/10/2012,2.25
4/11/2012,2.3
4/12/2012,2.3
4/13/2012,2.27
4/16/2012,2.26
4/17/2012,2.29
4/18/2012,2.26
4/19/2012,2.19
4/20/2012,2.23
4/23/2012,2.22
4/24/2012,2.25
4/25/2012,2.25
4/26/2012,2.27
4/27/2012,2.26
4/30/2012,2.25
5/1/2012,2.26
5/2/2012,2.24
5/3/2012,2.23
5/4/2012,2.21
5/7/2012,2.19
5/8/2012,2.16
5/9/2012,2.14
5/10/2012,2.14
5/11/2012,2.12
5/14/2012,2.11
5/15/2012,2.12
5/16/2012,2.09
5/17/2012,2.05
5/18/2012,2.1
5/21/2012,2.16
5/22/2012,2.17
5/23/2012,2.14
5/24/2012,2.14
5/25/2012,2.13
5/29/2012,2.11
5/30/2012,2.08
5/31/2012,2.09
6/1/2012,2.06
6/4/2012,2.09
6/5/2012,2.13
6/6/2012,2.16
6/7/2012,2.15
6/8/2012,2.15
6/11/2012,2.13
6/12/2012,2.15
6/13/2012,2.12
6/14/2012,2.11
6/15/2012,2.14
6/18/2012,2.13
6/19/2012,2.17
6/20/2012,2.16
6/21/2012,2.1
6/22/2012,2.11
6/25/2012,2.1
6/26/2012,2.11
6/27/2012,2.1
6/28/2012,2.08
6/29/2012,2.13
7/2/2012,2.11
7/3/2012,2.13
7/5/2012,2.13
7/6/2012,2.1
7/9/2012,2.1
7/10/2012,2.12
7/11/2012,2.11
7/12/2012,2.08
7/13/2012,2.11
7/16/2012,2.11
7/17/2012,2.12
7/18/2012,2.12
7/19/2012,2.16
7/20/2012,2.16
7/23/2012,2.15
7/24/2012,2.12
7/25/2012,2.1
7/26/2012,2.11
7/27/2012,2.19
7/30/2012,2.17
7/31/2012,2.2
8/1/2012,2.23
8/2/2012,2.2
8/3/2012,2.26
8/6/2012,2.27
8/7/2012,2.31
8/8/2012,2.29
8/9/2012,2.27
8/10/2012,2.25
8/13/2012,2.23
8/14/2012,2.26
8/15/2012,2.25
8/16/2012,2.25
8/17/2012,2.24
8/20/2012,2.25
8/21/2012,2.25
8/22/2012,2.26
8/23/2012,2.3
8/24/2012,2.28
8/27/2012,2.29
8/28/2012,2.32
8/29/2012,2.3
8/30/2012,2.26
8/31/2012,2.25
9/4/2012,2.27
9/5/2012,2.29
9/6/2012,2.31
9/7/2012,2.35
9/10/2012,2.36
9/11/2012,2.38
9/12/2012,2.38
9/13/2012,2.47
9/14/2012,2.64
9/17/2012,2.59
9/18/2012,2.55
9/19/2012,2.54
9/20/2012,2.5
9/21/2012,2.48
9/24/2012,2.47
9/25/2012,2.44
9/26/2012,2.41
9/27/2012,2.44
9/28/2012,2.42
10/1/2012,2.42
10/2/2012,2.47
10/3/2012,2.47
10/4/2012,2.56
10/5/2012,2.57
10/9/2012,2.55
10/10/2012,2.52
10/11/2012,2.47
10/12/2012,2.47
10/15/2012,2.48
10/16/2012,2.46
10/17/2012,2.48
10/18/2012,2.52
10/19/2012,2.5
10/22/2012,2.53
10/23/2012,2.5
10/24/2012,2.49
10/25/2012,2.49
10/26/2012,2.47
10/29/2012,2.47
10/31/2012,2.5
11/1/2012,2.52
11/2/2012,2.48
11/5/2012,2.47
11/6/2012,2.5
11/7/2012,2.48
11/8/2012,2.47
11/9/2012,2.44
11/13/2012,2.43
11/14/2012,2.4
11/15/2012,2.38
11/16/2012,2.39
11/19/2012,2.39
11/20/2012,2.4
11/21/2012,2.4
11/23/2012,2.42
11/26/2012,2.39
11/27/2012,2.38
11/28/2012,2.38
11/29/2012,2.4
11/30/2012,2.41
12/3/2012,2.44
12/4/2012,2.45
12/5/2012,2.45
12/6/2012,2.46
12/7/2012,2.5
12/10/2012,2.5
12/11/2012,2.5
12/12/2012,2.51
12/13/2012,2.47
12/14/2012,2.46
12/17/2012,2.48
12/18/2012,2.51
12/19/2012,2.48
12/20/2012,2.5
12/21/2012,2.48
12/24/2012,2.48
12/26/2012,2.48
12/27/2012,2.47
12/28/2012,2.46
12/31/2012,2.45
1/2/2013,2.48
1/3/2013,2.46
1/4/2013,2.48
1/7/2013,2.52
1/8/2013,2.49
1/9/2013,2.52
1/10/2013,2.53
1/11/2013,2.52
1/14/2013,2.55
1/15/2013,2.52
1/16/2013,2.49
1/17/2013,2.53
1/18/2013,2.53
1/22/2013,2.54
1/23/2013,2.52
1/24/2013,2.5
1/25/2013,2.54
1/28/2013,2.55
1/29/2013,2.56
1/30/2013,2.57
1/31/2013,2.59
2/1/2013,2.59
2/4/2013,2.59
2/5/2013,2.59
2/6/2013,2.58
2/7/2013,2.57
2/8/2013,2.56
2/11/2013,2.57
2/12/2013,2.59
2/13/2013,2.59
2/14/2013,2.56
2/15/2013,2.54
2/19/2013,2.55
2/20/2013,2.54
2/21/2013,2.53
2/22/2013,2.54
2/25/2013,2.5
2/26/2013,2.5
2/27/2013,2.52
2/28/2013,2.53
3/1/2013,2.53
